symbol,date,open,high,low,close,volume,change,changePercent,vwap
"VOW3.DE","2023-05-09","127.56","127.9","125.48","126.4","1169650","-1.16","-0.90938","126.835",
"VOW3.DE","2023-05-08","127.64","128.38","126.46","127.12","1062007","-0.52","-0.4074","127.4",
"VOW3.DE","2023-05-05","125.52","127.78","124.84","127.16","1370677","1.64","1.31","126.325",
"VOW3.DE","2023-05-04","125.12","125.6","122.5","124.96","1516414","-0.16","-0.12788","124.545",
"VOW3.DE","2023-05-03","123.44","124.68","121.76","124.22","1152809","0.78","0.63189","123.525",
"VOW3.DE","2023-05-02","124.2","125.26","122.74","123.24","1130096","-0.96","-0.77295","123.86",
"VOW3.DE","2023-04-28","123","123.88","120.12","123.68","1131953","0.68","0.55285","122.67",
"VOW3.DE","2023-04-27","121.5","123.32","120.5","122","672927","0.5","0.41152","121.83",
"VOW3.DE","2023-04-26","120.32","121.82","119.84","121.22","938219","0.9","0.74801","120.8",
"VOW3.DE","2023-04-25","121.96","122.06","120.34","120.74","922940","-1.22","-1","121.275",
"VOW3.DE","2023-04-24","122.2","122.94","121.5","122","726508","-0.2","-0.16367","122.16",
"VOW3.DE","2023-04-21","122.24","122.84","120.26","121.9","1221422","-0.34","-0.27814","121.81",
"VOW3.DE","2023-04-20","124.28","124.32","120.96","121.58","1997934","-2.7","-2.17","122.785",
"VOW3.DE","2023-04-19","126.26","126.26","123.68","125.46","788416","-0.8","-0.63361","125.415",
"VOW3.DE","2023-04-18","127.54","127.54","126.46","126.58","552555","-0.96","-0.75271","127.03",
"VOW3.DE","2023-04-17","128.66","129","126.2","126.9","910994","-1.76","-1.37","127.69",
"VOW3.DE","2023-04-14","126.84","128.3","126.16","127.7","1200297","0.86","0.67802","127.25",
"VOW3.DE","2023-04-13","125.5","126.66","124.28","126.08","845270","0.58","0.46215","125.63",
"VOW3.DE","2023-04-12","125.5","127.3","125.1","125.52","739954","0.02","0.01593625","125.855",
"VOW3.DE","2023-04-11","125.22","126.76","124.96","125.5","888146","0.28","0.22361","125.61",
"VOW3.DE","2023-04-06","124.14","124.44","122.78","123.46","666094","-0.68","-0.54777","123.705",
"VOW3.DE","2023-04-05","125.68","126.06","123.38","124.08","1040282","-1.6","-1.27","124.8",
"VOW3.DE","2023-04-04","126.5","127.7","125.4","125.4","761320","-1.1","-0.86957","126.25",
"VOW3.DE","2023-04-03","126.2","126.58","125.44","125.86","650366","-0.34","-0.26941","126.02",
"VOW3.DE","2023-03-31","125.6","125.78","124.54","125.64","941735","0.04","0.03184713","125.39",
"VOW3.DE","2023-03-30","123.5","125.3","123.28","124.68","838235","1.18","0.95547","124.19",
"VOW3.DE","2023-03-29","122.5","122.68","121.2","122.6","709072","0.1","0.08163265","122.245",
"VOW3.DE","2023-03-28","122.6","122.88","120.88","121.88","653728","-0.72","-0.58728","122.06",
"VOW3.DE","2023-03-27","120.48","121.94","119.7","120.86","939130","0.38","0.31541","120.745",
"VOW3.DE","2023-03-24","120.12","120.5","116.12","119","2189438","-1.12","-0.9324","118.935",
"VOW3.DE","2023-03-23","123.5","124.12","120.94","122.38","1164750","-1.12","-0.90688","122.735",
"VOW3.DE","2023-03-22","123.36","124.54","123","123.8","675625","0.44","0.35668","123.675",
"VOW3.DE","2023-03-21","121.24","124.08","121.18","123.18","1075058","1.94","1.6","122.42",
"VOW3.DE","2023-03-20","120.2","120.46","116.48","120.24","1411845","0.04","0.03327787","119.345",
"VOW3.DE","2023-03-17","122","122.72","119.02","120.44","3555214","-1.56","-1.28","121.045",
"VOW3.DE","2023-03-16","125.56","125.74","120.12","122.52","2056988","-3.04","-2.42","123.485",
"VOW3.DE","2023-03-15","129.4","129.88","122.54","123.18","2568113","-6.22","-4.81","126.25",
"VOW3.DE","2023-03-14","128.7","128.8","125.5","128.4","2235326","-0.30001","-0.2331","127.85",
"VOW3.DE","2023-03-13","134.7","134.88","128.76","130.46","1872646","-4.24","-3.15","132.2",
"VOW3.DE","2023-03-10","133.92","135.1","132.22","135.1","1168787","1.18","0.88112","134.085",
"VOW3.DE","2023-03-09","140.24","140.54","136.64","137.2","1144051","-3.04","-2.17","138.655",
"VOW3.DE","2023-03-08","138.76","141.06","138.7","140.06","890326","1.3","0.93687","139.645",
"VOW3.DE","2023-03-07","139.32","141.04","138.38","138.8","738584","-0.52001","-0.37324","139.385",
"VOW3.DE","2023-03-06","142.2","143.08","139.02","139.68","1807270","-2.52","-1.77","140.995",
"VOW3.DE","2023-03-03","127.82","143.2","127.68","142.2","4372767","14.38","11.25","135.225",
"VOW3.DE","2023-03-02","128","128.66","126.34","128.62","921369","0.62","0.48438","127.905",
"VOW3.DE","2023-03-01","130.1","131.16","128","128.5","921144","-1.6","-1.23","129.44",
"VOW3.DE","2023-02-28","129","129.7","127.38","129.16","933181","0.16","0.12403","128.81",
"VOW3.DE","2023-02-27","128.32","130.06","128.32","129.34","581890","1.02","0.79489","129.01",
"VOW3.DE","2023-02-24","132.56","132.76","127.8","127.8","1743109","-4.76","-3.59","130.23",
"VOW3.DE","2023-02-23","131.76","133.14","131.38","131.9","798895","0.14","0.10625","132.045",
"VOW3.DE","2023-02-22","130.8","131.78","129.04","131.2","816015","0.4","0.30581","130.705",
"VOW3.DE","2023-02-21","132.5","132.54","130.34","131.08","845515","-1.42","-1.07","131.615",
"VOW3.DE","2023-02-20","132.46","133.02","131.96","132.7","611878","0.23999","0.18119","132.535",
"VOW3.DE","2023-02-17","130.3","131.56","129.58","131.22","1054391","0.92","0.70606","130.665",
"VOW3.DE","2023-02-16","131.98","132.2","129.84","130.98","923758","-1","-0.75769","131.25",
"VOW3.DE","2023-02-15","130.6","131.66","130.08","130.98","563530","0.37999","0.29096","130.83",
"VOW3.DE","2023-02-14","129.16","131.06","128.52","130.2","840804","1.04","0.8052","129.735",
"VOW3.DE","2023-02-13","128.76","129.24","128.18","128.38","490935","-0.37999","-0.29512","128.64",
"VOW3.DE","2023-02-10","130","130.48","127.8","128.6","969113","-1.4","-1.08","129.22",
"VOW3.DE","2023-02-09","129.6","131.72","129.46","130.26","935853","0.65998","0.50926","130.26",
"VOW3.DE","2023-02-08","130.5","131.2","127.7","129.3","1259412","-1.2","-0.91954","129.675",
"VOW3.DE","2023-02-07","131.32","132.18","130.26","131.26","786431","-0.06002","-0.04568992","131.255",
"VOW3.DE","2023-02-06","131.2","132.24","129.34","130.34","708628","-0.86","-0.65549","130.78",
"VOW3.DE","2023-02-03","132","133.78","131.18","131.94","1171379","-0.06","-0.04545455","132.225",
"VOW3.DE","2023-02-02","129","133.88","128.5","133.3","1728308","4.3","3.33","131.17",
"VOW3.DE","2023-02-01","127.2","128.84","126.7","128.42","902010","1.22","0.95912","127.79",
"VOW3.DE","2023-01-31","126","126.98","124.88","126.94","860562","0.94","0.74603","126.2",
"VOW3.DE","2023-01-30","126.2","128.2","125.12","126.26","1087960","0.06","0.04754358","126.445",
"VOW3.DE","2023-01-27","125.66","127","125.38","126.08","1048357","0.42","0.33424","126.03",
"VOW3.DE","2023-01-26","125.06","125.26","124.36","125","758255","-0.06","-0.04797697","124.92",
"VOW3.DE","2023-01-25","123.76","124.82","122.84","124.1","814333","0.34","0.27473","123.88",
"VOW3.DE","2023-01-24","125.44","125.68","122.92","123.8","1233427","-1.64","-1.31","124.46",
"VOW3.DE","2023-01-23","125.4","125.76","124.12","125.16","756741","-0.24","-0.19139","125.11",
"VOW3.DE","2023-01-20","124.42","124.42","122.7","124.26","1283760","-0.16","-0.1286","123.95",
"VOW3.DE","2023-01-19","124.06","124.94","122.34","123.14","1132216","-0.92","-0.74158","123.62",
"VOW3.DE","2023-01-18","125.5","126","124.44","125.2","784868","-0.3","-0.23904","125.285",
"VOW3.DE","2023-01-17","126","126.54","123.16","125.24","1452762","-0.76","-0.60317","125.235",
"VOW3.DE","2023-01-16","125.72","126.24","124.74","125.72","857558","0","0","125.605",
"VOW3.DE","2023-01-13","127.82","127.82","123.76","125.1","2377610","-2.72","-2.13","126.125",
"VOW3.DE","2023-01-12","128.32","129.22","127.58","128.72","1168055","0.39999","0.31172","128.46",
"VOW3.DE","2023-01-11","127.8","128.56","127.08","127.78","1014307","-0.02","-0.01564945","127.805",
"VOW3.DE","2023-01-10","127.5","128.2","126.34","127.28","1011636","-0.22","-0.17255","127.33",
"VOW3.DE","2023-01-09","129.62","129.7","126.74","128.02","1020922","-1.6","-1.23","128.52",
"VOW3.DE","2023-01-06","127.42","128.3","124.14","128.16","951945","0.74","0.58076","127.005",
"VOW3.DE","2023-01-05","126","128.26","125.78","127.12","1123776","1.12","0.88889","126.79",
"VOW3.DE","2023-01-04","122.56","126.34","122","125.88","1302364","3.32","2.71","124.195",
"VOW3.DE","2023-01-03","120.04","123.28","120.04","122.06","898911","2.02","1.68","121.355",
"VOW3.DE","2023-01-02","117.2","120.86","117.2","120.04","959150","2.84","2.42","118.825",
"VOW3.DE","2022-12-30","116.04","116.54","115.46","116.42","365926","0.38","0.32747","116.115",
"VOW3.DE","2022-12-29","114.96","116.9","114.3","116.14","645867","1.18","1.03","115.575",
"VOW3.DE","2022-12-28","115.88","116.1","114.54","114.96","751895","-0.92","-0.79392","115.37",
"VOW3.DE","2022-12-27","117.06","117.2","115.62","115.86","523550","-1.2","-1.03","116.435",
"VOW3.DE","2022-12-23","115.04","116.84","113.9","115.66","963065","0.62","0.53894","115.36",
"VOW3.DE","2022-12-22","120.18","120.34","112.84","114.88","2215964","-5.3","-4.41","117.06",
"VOW3.DE","2022-12-21","119.82","120.92","119.06","119.78","1078014","-0.04","-0.03338341","119.895",
"VOW3.DE","2022-12-20","121.5","122.5","119.14","119.22","1637275","-2.28","-1.88","120.59",
"VOW3.DE","2022-12-19","121.1","125.58","121","121.98","2519851","0.88","0.72667","122.415",
"VOW3.DE","2022-12-16","133.76","136.54","133.38","136.54","4119125","2.78","2.08","135.055",
"VOW3.DE","2022-12-15","136.44","138.4","133.02","133.56","1946162","-2.88","-2.11","135.355",
"VOW3.DE","2022-12-14","137.16","138.32","135.92","137.76","1117850","0.59999","0.43745","137.29",
"VOW3.DE","2022-12-13","136.24","139.98","135.64","137.78","1408240","1.54","1.13","137.41",
"VOW3.DE","2022-12-12","137.2","137.38","135.2","136.12","1111445","-1.08","-0.78717","136.475",
"VOW3.DE","2022-12-09","137","138.46","135.22","137.24","1229440","0.24001","0.17518","136.98",
"VOW3.DE","2022-12-08","136.1","137.56","135.24","136.6","1154909","0.5","0.36738","136.375",
"VOW3.DE","2022-12-07","139.18","140.94","137.6","137.6","1048041","-1.58","-1.14","138.83",
"VOW3.DE","2022-12-06","140.88","141.94","138.7","139.8","905360","-1.08","-0.76661","140.33",
"VOW3.DE","2022-12-05","140","141.62","139.54","140.84","1066281","0.84","0.6","140.5",
"VOW3.DE","2022-12-02","138.38","140.16","137.34","139.02","945911","0.64","0.46249","138.725",
"VOW3.DE","2022-12-01","141.22","141.86","138.48","139.38","822371","-1.84","-1.3","140.235",
"VOW3.DE","2022-11-30","138.6","140.6","138.52","139.9","1515956","1.3","0.93795","139.405",
"VOW3.DE","2022-11-29","135.86","138.18","134.8","137.84","827514","1.98","1.46","136.67",
"VOW3.DE","2022-11-28","135.8","136.28","134.82","135.24","864492","-0.55999","-0.41237","135.535",
"VOW3.DE","2022-11-25","137.28","137.28","135.78","136.56","844322","-0.72","-0.52448","136.725",
"VOW3.DE","2022-11-24","137.78","138.2","137","137","840947","-0.78","-0.56612","137.495",
"VOW3.DE","2022-11-23","140.2","140.44","136.16","137.14","1025402","-3.06","-2.18","138.485",
"VOW3.DE","2022-11-22","139","140.36","138.16","139.76","747163","0.75999","0.54676","139.32",
"VOW3.DE","2022-11-21","141.02","141.1","139.2","139.64","627606","-1.38","-0.97858","140.24",
"VOW3.DE","2022-11-18","140.06","142.62","139.34","141.86","1155420","1.8","1.29","140.97",
"VOW3.DE","2022-11-17","138.12","139.62","136.86","138.6","886739","0.48001","0.34752","138.3",
"VOW3.DE","2022-11-16","142.96","143.22","136.04","137.4","1562330","-5.56","-3.89","139.905",
"VOW3.DE","2022-11-15","144","144.98","142.24","143.4","1014477","-0.60001","-0.41667","143.655",
"VOW3.DE","2022-11-14","143.9","144.86","142.22","143.44","984648","-0.45999","-0.31967","143.605",
"VOW3.DE","2022-11-11","140.92","144.4","140.48","142.68","1527622","1.76","1.25","142.12",
"VOW3.DE","2022-11-10","134.46","139.4","134.04","139","1395137","4.54","3.38","136.725",
"VOW3.DE","2022-11-09","135.6","136.58","133.98","135.26","762043","-0.34002","-0.25074","135.355",
"VOW3.DE","2022-11-08","137.36","138.38","135.38","136.34","957613","-1.02","-0.74257","136.865",
"VOW3.DE","2022-11-07","133.02","137.58","132.8","136.36","1081547","3.34","2.51","134.94",
"VOW3.DE","2022-11-04","128.52","134.44","128.52","133.08","1692303","4.56","3.55","131.14",
"VOW3.DE","2022-11-03","129.62","129.76","126.86","127.92","1125988","-1.7","-1.31","128.54",
"VOW3.DE","2022-11-02","132.5","133.68","130.46","131.02","742898","-1.48","-1.12","131.915",
"VOW3.DE","2022-11-01","130.88","132.98","130.1","132.2","933241","1.32","1.01","131.54",
"VOW3.DE","2022-10-31","129.04","129.78","127.44","129.34","805520","0.30001","0.23249","128.9",
"VOW3.DE","2022-10-28","127.5","129.22","125.4","128.24","1595024","0.74001","0.58039","127.59",
"VOW3.DE","2022-10-27","130.56","132.2","129.36","130.7","870180","0.14","0.10723","130.705",
"VOW3.DE","2022-10-26","131","131.36","129.56","131.04","844878","0.03999","0.03053435","130.74",
"VOW3.DE","2022-10-25","131.44","131.98","127.74","131.18","853827","-0.26001","-0.19781","130.585",
"VOW3.DE","2022-10-24","131","132","129.34","130.22","982257","-0.78","-0.59542","130.64",
"VOW3.DE","2022-10-21","129.34","129.68","127.24","129.64","1258099","0.3","0.23195","128.975",
"VOW3.DE","2022-10-20","129.22","131.82","128.26","129.88","830148","0.66","0.51076","129.795",
"VOW3.DE","2022-10-19","131.5","131.92","129.52","129.86","765707","-1.64","-1.25","130.7",
"VOW3.DE","2022-10-18","130.48","133.1","129.66","130.4","1047470","-0.08001","-0.06131208","130.91",
"VOW3.DE","2022-10-17","126.5","129.68","125.64","127.78","1477944","1.28","1.01","127.4",
"VOW3.DE","2022-10-14","126.9","126.9","123.62","124.28","915770","-2.62","-2.06","125.425",
"VOW3.DE","2022-10-13","122.6","126.32","121.02","124.16","1377090","1.56","1.27","123.525",
"VOW3.DE","2022-10-12","123.62","124.72","120.64","123.08","1010085","-0.54","-0.43682","123.015",
"VOW3.DE","2022-10-11","123.44","124.08","121.34","123.3","1048051","-0.14","-0.11342","123.04",
"VOW3.DE","2022-10-10","127.84","130.76","123.86","124.46","1376765","-3.38","-2.64","126.73",
"VOW3.DE","2022-10-07","131.82","133.46","130.12","130.28","766278","-1.54","-1.17","131.42",
"VOW3.DE","2022-10-06","130.48","133.18","130.06","132.38","1149929","1.9","1.46","131.525",
"VOW3.DE","2022-10-05","130.62","131.34","126.56","129.62","1401551","-1","-0.76558","129.535",
"VOW3.DE","2022-10-04","129.2","132.06","128.1","131.34","1515857","2.14","1.66","130.175",
"VOW3.DE","2022-10-03","125.9","127.16","122.82","126.44","1194046","0.54","0.42891","125.58",
"VOW3.DE","2022-09-30","129.62","130.8","125.76","126.4","1495848","-3.22","-2.48","128.145",
"VOW3.DE","2022-09-29","138.8","139.08","126.7","128.46","3027096","-10.34","-7.45","133.26",
"VOW3.DE","2022-09-28","135","138.26","132.22","137.9","1343591","2.9","2.15","135.845",
"VOW3.DE","2022-09-27","139.9","140.84","136.02","136.74","1253447","-3.16","-2.26","138.375",
"VOW3.DE","2022-09-26","139.32","140.68","137.06","138.22","1108307","-1.1","-0.78955","138.82",
"VOW3.DE","2022-09-23","147.8","147.8","140.1","140.16","1274006","-7.64","-5.17","143.965",
"VOW3.DE","2022-09-22","145.44","149.72","145.16","147.36","916806","1.92","1.32","146.92",
"VOW3.DE","2022-09-21","145.4","148.26","143.56","147.94","1217124","2.54","1.75","146.29",
"VOW3.DE","2022-09-20","148.38","150.66","146.48","146.9","1207387","-1.48","-0.99744","148.105",
"VOW3.DE","2022-09-19","147.38","148.42","143.62","147","1057411","-0.38","-0.25784","146.605",
"VOW3.DE","2022-09-16","147.5","147.88","144.7","145.46","3475980","-2.04","-1.38","146.385",
"VOW3.DE","2022-09-15","150.98","151.5","147.58","149.3","806818","-1.68","-1.11","149.84",
"VOW3.DE","2022-09-14","149","151.52","148.66","150.34","1038184","1.34","0.89933","149.88",
"VOW3.DE","2022-09-13","151.34","153.74","148.72","148.72","1013320","-2.62","-1.73","150.63",
"VOW3.DE","2022-09-12","149.28","152.24","149.14","152","1153285","2.72","1.82","150.665",
"VOW3.DE","2022-09-09","146.5","148.54","145.86","146.98","853184","0.48","0.32765","146.97",
"VOW3.DE","2022-09-08","149.5","150.02","143.7","146.12","1131469","-3.38","-2.26","147.335",
"VOW3.DE","2022-09-07","147","150.32","146.94","148.72","817314","1.72","1.17","148.245",
"VOW3.DE","2022-09-06","144.94","149.6","144.62","148.82","1148858","3.88","2.68","146.995",
"VOW3.DE","2022-09-05","145","146.42","142.48","143.5","1108204","-1.5","-1.03","144.35",
"VOW3.DE","2022-09-02","142.32","148.96","141.38","148.96","1392840","6.64","4.67","145.405",
"VOW3.DE","2022-09-01","137.48","141.62","137.46","139.62","812479","2.14","1.56","139.045",
"VOW3.DE","2022-08-31","148.64","149.32","142.14","142.14","1251472","-6.5","-4.37","145.56",
"VOW3.DE","2022-08-30","143.3","148.74","142.94","145.9","1055228","2.6","1.81","145.22",
"VOW3.DE","2022-08-29","139.8","144.2","138.56","142.6","704840","2.8","2","141.29",
"VOW3.DE","2022-08-26","142.68","148.14","140.34","140.94","1325939","-1.74","-1.22","143.025",
"VOW3.DE","2022-08-25","142.8","144.02","140.2","141.88","488051","-0.92","-0.64426","142.225",
"VOW3.DE","2022-08-24","141.42","142.12","139.14","141.38","594068","-0.04","-0.02828454","141.015",
"VOW3.DE","2022-08-23","138.02","142.72","137.84","142","856180","3.98","2.88","140.145",
"VOW3.DE","2022-08-22","145","145.02","137.68","139.4","1190120","-5.6","-3.86","141.775",
"VOW3.DE","2022-08-19","147.54","148.94","145.46","145.76","750015","-1.78","-1.21","146.925",
"VOW3.DE","2022-08-18","147.3","149.5","146.82","148.92","464479","1.62","1.1","148.135",
"VOW3.DE","2022-08-17","150.92","151.42","146.8","147","726836","-3.92","-2.6","149.035",
"VOW3.DE","2022-08-16","150.4","151.5","149.24","150.6","559821","0.20002","0.13298","150.435",
"VOW3.DE","2022-08-15","148.6","150.02","147.08","150.02","693036","1.42","0.95559","148.93",
"VOW3.DE","2022-08-12","147.5","148.54","146.68","148.32","785771","0.82001","0.55593","147.76",
"VOW3.DE","2022-08-11","147.14","147.56","145.02","146.94","613452","-0.2","-0.13592","146.665",
"VOW3.DE","2022-08-10","142","146.54","140.84","145.92","694655","3.92","2.76","143.825",
"VOW3.DE","2022-08-09","145.3","145.84","142.68","142.86","614326","-2.44","-1.68","144.17",
"VOW3.DE","2022-08-08","145","146","143.44","145.7","678735","0.7","0.48276","145.035",
"VOW3.DE","2022-08-05","143.8","145.54","143.3","143.44","628748","-0.36","-0.25035","144.02",
"VOW3.DE","2022-08-04","144.48","148.9","143.6","143.6","1155393","-0.87999","-0.60908","145.145",
"VOW3.DE","2022-08-03","140.12","144.48","139.72","144.48","1004948","4.36","3.11","142.2",
"VOW3.DE","2022-08-02","137.8","142.62","137.16","141.52","1226804","3.72","2.7","139.775",
"VOW3.DE","2022-08-01","138.44","139.5","137.1","138.62","1042802","0.18","0.13002","138.415",
"VOW3.DE","2022-07-29","137.4","139","134.72","137.3","1079154","-0.09999","-0.0727802","137.105",
"VOW3.DE","2022-07-28","133","136.36","132.5","135.6","985513","2.6","1.95","134.365",
"VOW3.DE","2022-07-27","131.06","132.5","129.76","130.8","931454","-0.26","-0.19838","131.03",
"VOW3.DE","2022-07-26","131.9","132.02","129.16","130.42","870635","-1.48","-1.12","130.875",
"VOW3.DE","2022-07-25","132.5","133.38","128.1","132.64","1680360","0.14","0.10566","131.655",
"VOW3.DE","2022-07-22","135.5","135.8","133.92","134.32","737584","-1.18","-0.87085","134.885",
"VOW3.DE","2022-07-21","139.92","141.12","134.7","135.88","1119780","-4.04","-2.89","137.905",
"VOW3.DE","2022-07-20","142.28","142.94","135.54","139.62","1211232","-2.66","-1.87","140.095",
"VOW3.DE","2022-07-19","134.7","143.12","134.46","141.22","1164283","6.52","4.84","138.375",
"VOW3.DE","2022-07-18","133.74","138.98","133.7","135.96","946695","2.22","1.66","135.595",
"VOW3.DE","2022-07-15","127.42","133.14","126.1","132.24","1425117","4.82","3.78","129.725",
"VOW3.DE","2022-07-14","127.82","130.46","125.02","126.3","904417","-1.52","-1.19","127.4",
"VOW3.DE","2022-07-13","129.58","130.1","126.68","128.34","821090","-1.24","-0.95694","128.675",
"VOW3.DE","2022-07-12","128.22","130.9","127.1","130.62","913883","2.4","1.87","129.21",
"VOW3.DE","2022-07-11","130.18","132.8","129.26","130.28","901885","0.10001","0.07681672","130.63",
"VOW3.DE","2022-07-08","126.88","134.8","126.1","134.46","1834953","7.58","5.97","130.56",
"VOW3.DE","2022-07-07","122.48","127.66","122.34","126.96","1455281","4.48","3.66","124.86",
"VOW3.DE","2022-07-06","122.74","124.16","120.64","120.64","1017681","-2.1","-1.71","122.045",
"VOW3.DE","2022-07-05","127.98","128.46","120.56","120.8","1552480","-7.18","-5.61","124.45",
"VOW3.DE","2022-07-04","129.02","129.32","125.96","127","629835","-2.02","-1.57","127.825",
"VOW3.DE","2022-07-01","126.1","129.2","124.94","127.48","1052751","1.38","1.09","126.93",
"VOW3.DE","2022-06-30","133","133.08","124.62","127.42","2514846","-5.58","-4.2","129.53",
"VOW3.DE","2022-06-29","138.3","138.58","134.44","134.46","1406189","-3.84","-2.78","136.445",
"VOW3.DE","2022-06-28","140.5","142.46","139.1","140.82","865477","0.32001","0.22776","140.72",
"VOW3.DE","2022-06-27","140.18","141.96","138.5","138.88","913070","-1.3","-0.92738","139.88",
"VOW3.DE","2022-06-24","140","140.4","135.82","139.18","1384827","-0.82001","-0.58571","138.85",
"VOW3.DE","2022-06-23","143.86","144.68","138.82","139.06","1082669","-4.8","-3.34","141.605",
"VOW3.DE","2022-06-22","144.1","145.46","141.32","144.4","955349","0.29998","0.20819","143.82",
"VOW3.DE","2022-06-21","144.2","147.2","143.6","146.48","639999","2.28","1.58","145.37",
"VOW3.DE","2022-06-20","142.1","144.72","141.3","143.8","598309","1.7","1.2","142.98",
"VOW3.DE","2022-06-17","143.48","144.04","140.8","141.66","2127352","-1.82","-1.27","142.495",
"VOW3.DE","2022-06-16","146.8","146.84","142.22","142.8","842607","-4","-2.72","144.665",
"VOW3.DE","2022-06-15","146.3","148.08","145.6","147.06","864342","0.76","0.51948","146.76",
"VOW3.DE","2022-06-14","146.84","146.88","142.72","144.16","831584","-2.68","-1.83","145.15",
"VOW3.DE","2022-06-13","148.32","149.34","144","145.18","1318580","-3.14","-2.12","146.71",
"VOW3.DE","2022-06-10","156.3","156.7","151.34","152.28","886515","-4.02","-2.57","154.155",
"VOW3.DE","2022-06-09","158.12","159.56","155.6","157.2","700570","-0.92","-0.58184","157.62",
"VOW3.DE","2022-06-08","158.7","159.8","157","159.8","603921","1.1","0.69313","158.825",
"VOW3.DE","2022-06-07","156.84","157.94","156.14","157.66","537813","0.82","0.52283","157.145",
"VOW3.DE","2022-06-06","158.44","159.88","157.16","158.6","478241","0.16001","0.10098","158.52",
"VOW3.DE","2022-06-03","160.18","160.86","156.68","156.68","576842","-3.5","-2.19","158.6",
"VOW3.DE","2022-06-02","158.08","160.04","157.26","158.96","582406","0.88001","0.55668","158.585",
"VOW3.DE","2022-06-01","155.88","160.74","155.66","157.8","1178089","1.92","1.23","157.52",
"VOW3.DE","2022-05-31","154.5","155.88","152.62","154.68","1193371","0.17999","0.1165","154.42",
"VOW3.DE","2022-05-30","153.4","154.78","152.5","153.96","647158","0.56002","0.36506","153.66",
"VOW3.DE","2022-05-27","151.14","152.78","149.6","152.24","855870","1.1","0.7278","151.44",
"VOW3.DE","2022-05-26","148.3","151.46","146.06","151.34","884473","3.04","2.05","149.29",
"VOW3.DE","2022-05-25","147.2","147.86","144.38","147.78","796983","0.58","0.39402","146.805",
"VOW3.DE","2022-05-24","146.5","148.92","144.68","145.44","810939","-1.06","-0.72355","146.385",
"VOW3.DE","2022-05-23","148","149.46","145.52","147.82","765952","-0.17999","-0.12162","147.7",
"VOW3.DE","2022-05-20","146.48","149.92","145.02","145.68","1108414","-0.80001","-0.54615","146.775",
"VOW3.DE","2022-05-19","144.02","145.32","141.64","145.32","879851","1.3","0.90265","144.075",
"VOW3.DE","2022-05-18","146.82","147.76","145.5","145.98","724823","-0.84001","-0.57213","146.515",
"VOW3.DE","2022-05-17","146.18","147.8","145.04","145.92","760147","-0.25999","-0.17786","146.235",
"VOW3.DE","2022-05-16","143.6","145.52","142.76","144.74","702490","1.14","0.79387","144.155",
"VOW3.DE","2022-05-13","142.56","144.22","140.44","144.2","1350831","1.64","1.15","142.855",
"VOW3.DE","2022-05-12","144.1","148","143.62","146.44","1571245","2.34","1.62","145.54",
"VOW3.DE","2022-05-11","144.56","148.9","144.16","146.7","1242291","2.14","1.48","146.08",
"VOW3.DE","2022-05-10","145.18","146.12","142.62","142.8","1112745","-2.38","-1.64","144.18",
"VOW3.DE","2022-05-09","145.88","147.68","142.16","142.72","1155025","-3.16","-2.17","144.61",
"VOW3.DE","2022-05-06","147","147.76","142.94","145.86","1269840","-1.14","-0.77551","145.89",
"VOW3.DE","2022-05-05","152.52","153.5","146.56","147.18","1066733","-5.34","-3.5","149.94",
"VOW3.DE","2022-05-04","151.52","153.66","147.22","148.52","970928","-3","-1.98","150.23",
"VOW3.DE","2022-05-03","148.64","151.12","147.74","150.2","1140555","1.56","1.05","149.425",
"VOW3.DE","2022-05-02","149","149.22","140","147.22","1156386","-1.78","-1.19","146.36",
"VOW3.DE","2022-04-29","148.58","150.3","148.02","148.94","824127","0.36","0.24229","148.96",
"VOW3.DE","2022-04-28","147.8","149.62","146.02","147.34","889503","-0.46","-0.31123","147.695",
"VOW3.DE","2022-04-27","145.9","147.3","141.76","145.5","1083510","-0.39999","-0.27416","145.115",
"VOW3.DE","2022-04-26","151.22","151.46","145.08","145.5","1212742","-5.72","-3.78","148.315",
"VOW3.DE","2022-04-25","149.46","151.16","148.34","149.02","1113506","-0.44001","-0.29439","149.495",
"VOW3.DE","2022-04-22","154.72","156.34","152.54","152.54","973101","-2.18","-1.41","154.035",
"VOW3.DE","2022-04-21","155.38","158.9","154.38","156.74","861010","1.36","0.87527","156.35",
"VOW3.DE","2022-04-20","154.06","156.82","152.88","155.1","824336","1.04","0.67506","154.715",
"VOW3.DE","2022-04-19","148.5","154.26","147.9","153","1133467","4.5","3.03","150.915",
"VOW3.DE","2022-04-14","151.68","154.14","147.3","148.98","1611383","-2.7","-1.78","150.525",
"VOW3.DE","2022-04-13","150","151.8","149.16","151.2","697927","1.2","0.8","150.54",
"VOW3.DE","2022-04-12","148.8","152.02","148","151.1","995714","2.3","1.55","149.98",
"VOW3.DE","2022-04-11","151.48","152.84","148.38","151.68","832769","0.19999","0.13203","151.095",
"VOW3.DE","2022-04-08","152.78","154.82","151.44","153.04","931143","0.25999","0.17018","153.02",
"VOW3.DE","2022-04-07","153.02","153.72","149.7","149.8","1432432","-3.22","-2.1","151.56",
"VOW3.DE","2022-04-06","156.08","156.5","150.78","152.16","1425985","-3.92","-2.51","153.88",
"VOW3.DE","2022-04-05","160.3","161.5","155.78","156.74","1149117","-3.56","-2.22","158.58",
